Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2021,ALB,Albania,7.60,31,1,7.76,7.13,7.55,9.00,7.00,8.00,8.23,7.73,26,4.48,4.22,4.42,8.33,5.35,3.42,6.72,5.30,1.00,5.28,70,5.28,9.78,9.00,9.59,10.00,9.59,9,9.65,9.28,8.10,9.01,8.40,9.41,8.90,10.00,2.93,4.62,8.74,6.90,5.80,8.43,15,10.00,7.70,10.00,9.23,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.22,5.79,3.59,5.31,6.81,5.62,6.25,6.23,6.97,51,Europe & Central Asia,UM
2021,DZA,Algeria,4.82,157,4,3.47,7.82,4.00,7.00,2.00,4.50,2.47,4.45,163,4.04,3.03,5.06,3.33,4.72,3.12,6.63,5.90,0.71,3.82,128,4.48,8.01,6.75,8.55,5.00,7.08,126,8.48,6.20,5.90,6.86,2.62,0.48,1.55,5.62,1.53,0.77,0.00,4.33,1.66,3.92,159,0.00,8.01,7.00,5.00,4.03,5.63,6.52,6.00,7.76,3.00,3.23,5.17,4.22,3.33,2.63,4.76,3.74,4.41,8.77,3.13,5.44,4.84,150,Middle East & North Africa,LM
2021,AGO,Angola,5.38,149,4,7.18,9.70,8.90,9.00,7.00,8.00,4.75,7.71,28,3.65,2.82,3.33,4.17,4.27,1.15,5.52,2.09,0.88,3.18,146,3.37,7.03,6.29,4.85,5.00,5.79,156,9.39,7.82,3.81,7.01,3.60,2.51,3.06,10.00,2.50,2.31,0.00,3.18,2.00,5.52,139,5.00,8.94,4.00,5.98,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,4.67,4.90,4.64,4.29,3.10,7.92,1.25,4.09,4.73,153,Sub-Saharan Africa,LM
2021,ARG,Argentina,4.77,158,4,5.69,5.54,8.70,7.00,1.00,4.00,7.10,6.21,103,4.81,4.27,4.79,7.50,4.77,3.38,6.86,5.96,0.88,4.98,83,5.29,5.08,5.50,0.58,5.00,4.04,161,4.42,7.32,5.82,5.85,4.42,5.65,5.04,0.96,2.67,0.00,0.00,3.03,1.42,3.32,163,5.00,6.80,5.00,5.60,3.88,3.94,3.19,10.00,2.52,10.00,7.09,5.80,2.71,5.11,7.12,4.50,4.86,6.14,5.73,2.92,4.93,5.30,143,Latin America & the Caribbean,UM
2021,ARM,Armenia,7.58,33,1,6.47,7.32,8.98,9.00,7.00,8.00,8.04,7.76,25,4.90,4.71,5.56,5.00,6.25,4.06,9.82,7.08,1.00,5.92,52,5.92,8.78,9.13,8.56,10.00,9.12,53,8.98,8.74,8.14,8.62,4.09,9.32,6.71,10.00,7.93,6.15,10.00,5.05,7.29,8.15,39,10.00,7.21,10.00,9.07,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,4.67,6.37,6.02,5.56,5.59,9.30,5.00,6.63,6.94,52,Europe & Central Asia,UM
2021,AUS,Australia,8.05,8,1,2.77,5.16,9.31,5.00,4.00,4.50,7.87,5.92,122,8.46,8.15,9.22,10.00,9.08,7.84,8.14,7.96,1.00,8.61,9,8.61,9.05,9.65,9.43,10.00,9.53,18,8.61,9.52,9.04,9.06,7.75,8.43,8.09,10.00,10.00,4.62,0.00,5.85,5.12,8.07,46,10.00,7.45,10.00,9.15,6.95,8.97,6.08,10.00,7.93,10.00,2.10,7.43,3.98,7.11,9.69,8.16,7.24,9.36,8.95,7.73,8.68,8.12,10,East Asia & Pacific,H
2021,AUT,Austria,7.69,28,1,2.85,1.98,10.00,4.00,3.00,3.50,6.41,4.95,150,7.76,7.71,9.31,10.00,9.03,7.16,8.10,9.30,1.00,8.55,10,8.55,7.20,9.85,9.45,10.00,9.12,52,8.60,8.98,6.61,8.06,7.08,9.98,8.53,10.00,10.00,3.08,8.85,8.45,7.59,8.55,12,8.00,7.89,10.00,8.63,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,7.33,8.74,6.77,6.83,7.94,7.30,7.22,7.48,7.28,38,Europe & Central Asia,H
2021,AZE,Azerbaijan,5.99,122,3,5.77,7.71,0.00,9.00,4.00,6.50,3.04,4.60,161,4.05,2.97,4.65,5.00,4.21,6.13,7.61,7.55,0.82,4.81,91,5.27,8.76,5.26,8.67,5.00,6.92,133,8.73,8.30,5.72,7.58,5.82,8.20,7.01,10.00,4.82,4.62,2.77,4.36,4.14,7.18,72,5.00,10.00,9.00,8.00,6.67,6.75,8.18,6.00,8.50,1.00,7.50,6.37,7.21,6.67,2.28,6.26,5.60,4.53,9.02,3.75,5.77,6.44,86,Europe & Central Asia,UM
2021,BHS,"Bahamas, The",6.55,93,3,6.11,7.97,10.00,10.00,10.00,10.00,,8.52,8,7.15,6.35,5.00,10.00,6.67,3.55,3.82,2.50,1.00,5.63,63,5.63,9.63,7.54,9.42,0.00,6.65,144,7.42,3.50,1.55,4.16,0.00,8.11,4.05,10.00,2.50,0.77,0.00,5.00,2.07,5.07,151,10.00,0.00,10.00,6.67,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,,5.78,,6.63,6.20,8.00,7.98,6.25,7.41,6.88,54,Latin America & the Caribbean,H
2021,BHR,Bahrain,7.44,45,2,3.39,9.43,10.00,10.00,10.00,10.00,2.56,7.08,56,5.37,4.55,7.67,5.00,5.16,4.89,9.40,8.23,0.65,5.18,76,6.29,9.95,7.73,9.88,10.00,9.39,30,9.68,9.04,6.31,8.34,7.16,6.67,6.91,10.00,8.75,6.15,7.63,7.48,7.50,8.19,35,10.00,2.83,10.00,7.61,6.67,6.01,8.06,8.00,7.03,10.00,6.01,7.40,6.06,8.00,2.36,9.87,6.58,8.05,9.76,5.96,7.92,7.38,32,Middle East & North Africa,H
